Date,Natural Gas Consumption,Trend,Seasonal,Residual
1974-07-01,1514.0,,-249.53404454787233,
1974-08-01,1510.0,,-236.62863364361704,
1974-09-01,1537.0,,-371.28923337765957,
1974-10-01,1706.0,,-253.63930474290777,
1974-11-01,1827.0,,-9.088791001773046,
1974-12-01,2104.0,1724.083333333333,445.2590436613475,-65.34237699468054
1975-01-01,2248.0,1725.3124999999998,719.5820263741134,-196.89452637411318
1975-02-01,1939.0,1718.8541666666665,436.682201462766,-216.5363681294325
1975-03-01,1903.0,1712.6041666666665,279.3788792109929,-88.98304587765944
1975-04-01,1575.0,1704.3541666666665,-104.8217617464539,-24.532404920212613
1975-05-01,1331.0,1697.0625,-299.91043506205676,-66.15206493794324
1975-06-01,1257.0,1692.8749999999998,-355.9899465868794,-79.88505341312037
1975-07-01,1313.0,1688.020833333333,-249.53404454787233,-125.4867887854607
1975-08-01,1369.0,1683.4791666666665,-236.62863364361704,-77.85053302304948
1975-09-01,1370.0,1681.395833333333,-371.28923337765957,59.89340004432654
1975-10-01,1544.0,1677.4374999999998,-253.63930474290777,120.201804742908
1975-11-01,1640.0,1672.958333333333,-9.088791001773046,-23.869542331559984
1975-12-01,2049.0,1671.4166666666665,445.2590436613475,-67.67571032801402
1976-01-01,2291.0,1674.5833333333333,719.5820263741134,-103.16535970744667
1976-02-01,1938.0,1676.3541666666665,436.682201462766,-175.0363681294325
1976-03-01,1721.0,1674.5833333333333,279.3788792109929,-232.96221254432618
1976-04-01,1508.0,1671.4166666666665,-104.8217617464539,-58.59490492021261
1976-05-01,1434.0,1666.6666666666665,-299.91043506205676,67.24376839539025
1976-06-01,1335.0,1662.708333333333,-355.9899465868794,28.281613253546368
1976-07-01,1372.0,1658.9375,-249.53404454787233,-37.40345545212767
1976-08-01,1317.0,1654.25,-236.62863364361704,-100.62136635638296
1976-09-01,1302.0,1647.958333333333,-371.28923337765957,25.33090004432654
1976-10-01,1621.0,1642.4166666666665,-253.63930474290777,232.22263807624125
1976-11-01,1875.0,1638.8958333333333,-9.088791001773046,245.1929576684398
1976-12-01,2232.0,1638.1666666666665,445.2590436613475,148.57428967198598
1977-01-01,2407.0,1641.8749999999998,719.5820263741134,45.542973625886816
1977-02-01,1816.0,1647.395833333333,436.682201462766,-268.078034796099
1977-03-01,1715.0,1646.9375,279.3788792109929,-211.31637921099292
1977-04-01,1439.0,1647.3333333333333,-104.8217617464539,-103.51157158687936
1977-05-01,1379.0,1649.375,-299.91043506205676,29.535435062056763
1977-06-01,1333.0,1650.458333333333,-355.9899465868794,38.53161325354637
1977-07-01,1325.0,1650.8124999999998,-249.53404454787233,-76.27845545212745
1977-08-01,1364.0,1650.2499999999998,-236.62863364361704,-49.62136635638274
1977-09-01,1427.0,1649.395833333333,-371.28923337765957,148.89340004432654
1977-10-01,1518.0,1649.6666666666665,-253.63930474290777,121.97263807624125
1977-11-01,1690.0,1652.333333333333,-9.088791001773046,46.755457668440016
1977-12-01,2108.0,1652.8124999999998,445.2590436613475,9.928456338652722
1978-01-01,2382.0,1651.7029791666664,719.5820263741134,10.71499445922018
1978-02-01,2139.0,1656.0523749999998,436.682201462766,46.265423537234255
1978-03-01,1918.0,1662.9887291666664,279.3788792109929,-24.367608377659337
1978-04-01,1539.0,1663.5430208333332,-104.8217617464539,-19.72125908687933
1978-05-01,1380.0,1661.9364791666667,-299.91043506205676,17.973955895390077
1978-06-01,1249.0,1660.2676041666666,-355.9899465868794,-55.27765757978722
1978-07-01,1333.0,1658.6704999999997,-249.53404454787233,-76.1364554521274
1978-08-01,1285.0,1657.9484791666664,-236.62863364361704,-136.31984552304937
1978-09-01,1235.0,1657.8919375,-371.28923337765957,-51.60270412234047
1978-10-01,1440.0,1655.8349791666665,-253.63930474290777,37.8043255762413
1978-11-01,1658.0,1653.4507916666666,-9.088791001773046,13.6379993351064
1978-12-01,2069.0,1651.3040624999999,445.2590436613475,-27.563106161347378
1979-01-01,2426.0,1648.6291875,719.5820263741134,57.788786125886645
1979-02-01,2204.0,1650.2750833333334,436.682201462766,117.04271520390057
1979-03-01,1881.0,1654.1173958333334,279.3788792109929,-52.496275044326296
1979-04-01,1594.0,1655.1393333333333,-104.8217617464539,43.682428413120604
1979-05-01,1429.0,1656.1249583333333,-299.91043506205676,72.78547672872344
1979-06-01,1309.0,1655.6202708333333,-355.9899465868794,9.369675753546119
1979-07-01,1330.0,1655.3841458333332,-249.53404454787233,-75.85010128546082
1979-08-01,1342.0,1654.3125625,-236.62863364361704,-75.68392885638298
1979-09-01,1329.0,1650.9339791666666,-371.28923337765957,49.35525421099294
1979-10-01,1557.0,1650.9479374999999,-253.63930474290777,159.69136724290792
1979-11-01,1768.0,1649.4648333333334,-9.088791001773046,127.6239576684396
1979-12-01,2072.0,1648.80725,445.2590436613475,-22.066293661347572
1980-01-01,2237.743,1649.1754791666667,719.5820263741134,-131.0145055407802
1980-02-01,2146.771,1645.9469791666666,436.682201462766,64.14181937056765
1980-03-01,2053.945,1644.2709375,279.3788792109929,130.2951832890073
1980-04-01,1534.606,1643.1531041666667,-104.8217617464539,-3.7253424202128116
1980-05-01,1356.886,1638.0666041666666,-299.91043506205676,18.729830895390137
1980-06-01,1254.894,1635.2657083333334,-355.9899465868794,-24.381761746453947
1980-07-01,1295.339,1631.3452499999999,-249.53404454787233,-86.47220545212758
1980-08-01,1282.343,1628.5608958333332,-236.62863364361704,-109.58926218971612
1980-09-01,1299.286,1626.5865625,-371.28923337765957,43.98867087765973
1980-10-01,1522.266,1623.8782916666664,-253.63930474290777,152.02701307624142
1980-11-01,1760.559,1621.8257291666664,-9.088791001773046,147.8220618351066
1980-12-01,2128.957,1614.943020833333,445.2590436613475,68.75493550531928
1981-01-01,2278.606,1610.5099791666664,719.5820263741134,-51.486005540779615
1981-02-01,1895.003,1602.9951874999997,436.682201462766,-144.67438896276576
1981-03-01,1899.431,1600.2066875,279.3788792109929,19.845433289007076
1981-04-01,1488.053,1598.1762916666667,-104.8217617464539,-5.301529920212644
1981-05-01,1426.31,1594.0451666666668,-299.91043506205676,132.17526839538993
1981-06-01,1308.775,1588.9933333333333,-355.9899465868794,75.77161325354615
1981-07-01,1313.666,1583.4094791666666,-249.53404454787233,-20.209434618794376
1981-08-01,1312.564,1578.3609375,-236.62863364361704,-29.168303856382977
1981-09-01,1264.828,1572.3039375,-371.28923337765957,63.81329587765947
1981-10-01,1518.67,1562.8039791666667,-253.63930474290777,209.5053255762411
1981-11-01,1618.811,1552.851,-9.088791001773046,75.04879100177286
1981-12-01,2076.436,1543.9828541666668,445.2590436613475,87.19410217198583
1982-01-01,2399.675,1546.11525,719.5820263741134,133.9777236258867
1982-02-01,1984.032,1542.1160416666667,436.682201462766,5.233756870567277
1982-03-01,1837.55,1537.6652083333333,279.3788792109929,20.505912455673695
1982-04-01,1485.344,1538.998875,-104.8217617464539,51.166886746453955
1982-05-01,1135.848,1538.7693749999999,-299.91043506205676,-103.01093993794314
1982-06-01,1114.557,1537.1130833333332,-355.9899465868794,-66.56613674645376
1982-07-01,1144.818,1534.1331875,-249.53404454787233,-139.78114295212777
1982-08-01,1151.351,1531.4568541666667,-236.62863364361704,-143.4772205230496
1982-09-01,1140.232,1526.9935833333334,-371.28923337765957,-15.472349955673849
1982-10-01,1310.003,1519.8667083333332,-253.63930474290777,43.77559640957446
1982-11-01,1559.477,1512.196020833333,-9.088791001773046,56.36977016844011
1982-12-01,1738.63,1503.9189375,445.2590436613475,-210.54798116134748
1983-01-01,2213.214,1500.2335625,719.5820263741134,-6.601588874113531
1983-02-01,1843.29,1505.4866666666667,436.682201462766,-98.8788681294327
1983-03-01,1747.152,1501.7536041666665,279.3788792109929,-33.98048337765937
1983-04-01,1496.541,1500.8750624999998,-104.8217617464539,100.48769924645406
1983-05-01,1230.706,1495.0632291666666,-299.91043506205676,35.55320589539008
1983-06-01,1066.512,1490.223875,-355.9899465868794,-67.72192841312057
1983-07-01,1061.975,1486.1634583333332,-249.53404454787233,-174.65441378546097
1983-08-01,1099.67,1482.1132291666665,-236.62863364361704,-145.81459552304943
1983-09-01,1038.264,1477.4528958333333,-371.28923337765957,-67.89966245567382
1983-10-01,1101.002,1469.7160625,-253.63930474290777,-115.07475775709219
1983-11-01,1290.257,1463.3417499999998,-9.088791001773046,-163.9959589982267
1983-12-01,1646.329,1459.7478958333331,445.2590436613475,-258.6779394946807
1984-01-01,2340.098,1454.6022708333333,719.5820263741134,165.9137027925533
1984-02-01,1954.809,1452.5402083333333,436.682201462766,65.58659020390064
1984-03-01,1840.305,1450.3306249999998,279.3788792109929,110.59549578900732
1984-04-01,1598.622,1447.4658124999999,-104.8217617464539,255.9779492464541
1984-05-01,1345.87,1448.0813125,-299.91043506205676,197.6991225620567
1984-06-01,1175.392,1446.4483958333333,-355.9899465868794,84.93355075354617
1984-07-01,1152.304,1444.0764374999999,-249.53404454787233,-42.23839295212747
1984-08-01,1153.879,1440.8157291666666,-236.62863364361704,-50.3080955230497
1984-09-01,1085.049,1436.642770833333,-371.28923337765957,19.69546254432646
1984-10-01,1180.176,1430.5266458333333,-253.63930474290777,3.2886589095743943
1984-11-01,1392.366,1423.9592708333334,-9.088791001773046,-22.504479831560417
1984-12-01,1731.657,1422.66,445.2590436613475,-136.26204366134766
1985-01-01,2101.708,1420.8181875,719.5820263741134,-38.69221387411335
1985-02-01,2147.152,1422.3797083333334,436.682201462766,288.0900902039007
1985-03-01,1720.244,1422.3914166666666,279.3788792109929,18.473704122340393
1985-04-01,1445.883,1421.1351666666665,-104.8217617464539,129.56959507978746
1985-05-01,1147.342,1420.1431249999998,-299.91043506205676,27.109310062057034
1985-06-01,1076.486,1420.8008333333332,-355.9899465868794,11.675113253546272
1985-07-01,1118.766,1421.4342916666665,-249.53404454787233,-53.134247118794065
1985-08-01,1118.153,1421.9543958333334,-236.62863364361704,-67.17276218971631
1985-09-01,1041.132,1422.0628333333334,-371.28923337765957,-9.641599955673769
1985-10-01,1147.302,1424.5445833333333,-253.63930474290777,-23.603278590425646
1985-11-01,1312.844,1427.1576041666665,-9.088791001773046,-105.22481316489339
1985-12-01,1903.931,1430.4911666666667,445.2590436613475,28.18078967198585
1986-01-01,2152.685,1427.2931875,719.5820263741134,5.809786125886603
1986-02-01,1885.053,1429.020020833333,436.682201462766,19.35077770390103
1986-03-01,1731.49,1429.5750624999998,279.3788792109929,22.536058289007258
1986-04-01,1347.833,1426.763270833333,-104.8217617464539,25.891490913120904
1986-05-01,1165.392,1425.8583541666667,-299.91043506205676,39.44408089539013
1986-06-01,1036.177,1425.7535416666665,-355.9899465868794,-33.58659507978717
1986-07-01,1030.964,1426.257333333333,-249.53404454787233,-145.75928878546074
1986-08-01,994.837,1427.6851666666666,-236.62863364361704,-196.21953302304962
1986-09-01,939.93,1427.9681666666665,-371.28923337765957,-116.74893328900703
1986-10-01,1016.429,1429.0462708333332,-253.63930474290777,-158.97796609042547
1986-11-01,1244.243,1430.2991666666665,-9.088791001773046,-176.96737566489347
1986-12-01,1676.265,1432.13825,445.2590436613475,-201.13229366134738
1987-01-01,2124.807,1430.8757916666666,719.5820263741134,-25.650818040780223
1987-02-01,1918.243,1428.4251458333333,436.682201462766,53.13565270390063
1987-03-01,1747.714,1433.6570416666668,279.3788792109929,34.67807912234019
1987-04-01,1436.241,1437.0562916666668,-104.8217617464539,104.00647007978712
1987-05-01,1183.088,1441.8758125,-299.91043506205676,41.12262256205679
1987-06-01,1098.082,1445.1042291666668,-355.9899465868794,8.96771742021275
1987-07-01,1092.381,1448.00475,-249.53404454787233,-106.08970545212765
1987-08-01,1124.635,1450.7994166666667,-236.62863364361704,-89.5357830230497
1987-09-01,1043.469,1454.370875,-371.28923337765957,-39.61264162234045
1987-10-01,1220.126,1458.9627708333333,-253.63930474290777,14.802533909574493
1987-11-01,1415.682,1464.7415833333334,-9.088791001773046,-39.970792331560375
1987-12-01,1806.34,1470.431125,445.2590436613475,-109.35016866134765
1988-01-01,2186.595,1470.6709999999998,719.5820263741134,-3.658026374113433
1988-02-01,2037.697,1470.2327916666666,436.682201462766,130.78200687056733
1988-03-01,1866.947,1472.2709166666666,279.3788792109929,115.29720412234036
1988-04-01,1463.656,1478.1868958333334,-104.8217617464539,90.29086591312041
1988-05-01,1302.434,1483.508625,-299.91043506205676,118.8358100620568
1988-06-01,1170.361,1489.4583333333335,-355.9899465868794,36.89261325354602
1988-07-01,1176.486,1495.3538958333334,-249.53404454787233,-69.33385128546092
1988-08-01,1222.415,1502.6063125,-236.62863364361704,-43.56267885638306
1988-09-01,1098.633,1510.2029166666666,-371.28923337765957,-40.280683289007015
1988-10-01,1231.925,1518.7486875,-253.63930474290777,-33.18438275709224
1988-11-01,1452.505,1525.6186666666667,-9.088791001773046,-64.02487566489359
1988-12-01,1819.933,1531.9364791666667,445.2590436613475,-157.2625228280142
1989-01-01,2041.11,1536.2373333333335,719.5820263741134,-214.709359707447
1989-02-01,2029.521,1536.6833125,436.682201462766,56.15548603723391
1989-03-01,1971.375,1539.3635416666666,279.3788792109929,152.63257912234047
1989-04-01,1609.047,1542.42175,-104.8217617464539,171.44701174645394
1989-05-01,1378.679,1546.6059999999998,-299.91043506205676,131.98343506205708
1989-06-01,1231.45,1549.7255624999998,-355.9899465868794,37.71438408687965
1989-07-01,1257.991,1555.0041041666664,-249.53404454787233,-47.479059618794054
1989-08-01,1252.297,1559.4100833333332,-236.62863364361704,-70.48444968971614
1989-09-01,1212.562,1564.3511666666664,-371.28923337765957,19.50006671099311
1989-10-01,1367.713,1569.524145833333,-253.63930474290777,51.82815890957471
1989-11-01,1590.227,1576.0350208333332,-9.088791001773046,23.280770168439943
1989-12-01,2177.029,1580.9210416666665,445.2590436613475,150.848914671986
1990-01-01,2164.199,1582.8756666666666,719.5820263741134,-138.25869304077992
1990-02-01,1864.019,1583.6043124999999,436.682201462766,-156.26751396276586
1990-03-01,1829.32,1585.8992083333333,279.3788792109929,-35.95808754432625
1990-04-01,1631.8,1591.6841666666667,-104.8217617464539,144.93759507978717
1990-05-01,1420.835,1595.3023958333333,-299.91043506205676,125.44303922872348
1990-06-01,1321.763,1598.6245416666666,-355.9899465868794,79.12840492021274
1990-07-01,1313.951,1603.1518333333333,-249.53404454787233,-39.666788785460994
1990-08-01,1342.953,1605.5698958333332,-236.62863364361704,-25.988262189716238
1990-09-01,1304.567,1610.1072916666667,-371.28923337765957,65.74894171099288
1990-10-01,1426.626,1614.0451458333332,-253.63930474290777,66.22015890957454
1990-11-01,1574.002,1619.5991875,-9.088791001773046,-36.50839649822697
1990-12-01,1979.52,1626.7261041666666,445.2590436613475,-92.4651478280141
1991-01-01,2331.248,1632.4583541666666,719.5820263741134,-20.79238054077996
1991-02-01,1939.65,1635.986375,436.682201462766,-133.01857646276585
1991-03-01,1876.365,1640.291895833333,279.3788792109929,-43.30577504432591
1991-04-01,1583.035,1642.4511041666665,-104.8217617464539,45.4056575797875
1991-05-01,1383.932,1641.4392916666666,-299.91043506205676,42.4031433953902
1991-06-01,1247.821,1643.7905416666667,-355.9899465868794,-39.97959507978743
1991-07-01,1345.751,1647.2426666666665,-249.53404454787233,-51.957622118794234
1991-08-01,1336.122,1651.3021666666666,-236.62863364361704,-78.5515330230495
1991-09-01,1280.641,1653.8016874999998,-371.28923337765957,-1.8714541223401966
1991-10-01,1468.429,1657.3383749999998,-253.63930474290777,64.72992974290804
1991-11-01,1728.204,1661.8638541666667,-9.088791001773046,75.42893683510633
1991-12-01,2040.869,1661.5353125,445.2590436613475,-65.92535616134751
1992-01-01,2280.417,1669.7241458333333,719.5820263741134,-108.88917220744679
1992-02-01,2072.672,1679.4353958333331,436.682201462766,-43.445597296099095
1992-03-01,1977.102,1684.4865624999998,279.3788792109929,13.236558289007405
1992-04-01,1741.334,1685.3139583333332,-104.8217617464539,160.84180341312077
1992-05-01,1476.109,1685.6165,-299.91043506205676,90.4029350620566
1992-06-01,1329.824,1688.2394166666666,-355.9899465868794,-2.4254700797870896
1992-07-01,1393.796,1691.1945208333332,-249.53404454787233,-47.864476285460796
1992-08-01,1338.482,1694.1919583333333,-236.62863364361704,-119.08132468971633
1992-09-01,1316.428,1696.3643333333332,-371.28923337765957,-8.647099955673525
1992-10-01,1420.942,1698.1919166666664,-253.63930474290777,-23.610611923758654
1992-11-01,1719.099,1701.8223541666664,-9.088791001773046,26.36543683510658
1992-12-01,2162.025,1704.7341249999997,445.2590436613475,12.031831338652864
1993-01-01,2316.258,1706.8394791666665,719.5820263741134,-110.16350554078008
1993-02-01,2198.866,1712.8944583333332,436.682201462766,49.28934020390079
1993-03-01,2178.04,1718.4562499999997,279.3788792109929,180.20487078900732
